"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","SAT_75","acc_rate","acc_rateM","acc_rateW","adm_yield","INSTNM"
198835,1,5,1,5,5,5,1,1,3,4791,1722,3069,3734,1328,2406,481,215,266,454,211,243,27,4,23,254,56,291,64,480,590,490,580,18,24,16,23,18,25,1170,0.779378000417449,0.771196283391405,0.78396871945259,0.121585431173005,"Lenoir-Rhyne University"
198862,1,2,1,2,2,3,1,1,3,6084,2418,3666,3046,1119,1927,344,189,155,344,189,155,NA,NA,NA,195,57,162,47,380,460,380,470,14,16,12,16,14,15,930,0.500657462195924,0.462779156327543,0.525641025641026,0.112934996717006,"Livingstone College"
198871,1,3,1,1,3,3,1,1,3,1165,736,429,696,434,262,269,188,81,269,188,81,0,0,0,269,100,173,64,380,510,390,505,13,17,10,15,14,17,1015,0.597424892703863,0.589673913043478,0.610722610722611,0.386494252873563,"Louisburg College"
198899,1,5,1,2,5,5,1,5,3,1838,787,1051,1164,505,659,278,141,137,274,139,135,4,2,2,168,60,183,66,480,560,460,570,18,23,15,22,17,24,1130,0.633297062023939,0.641677255400254,0.627021883920076,0.235395189003436,"Mars Hill University"
198969,1,2,1,2,2,3,1,1,3,3206,2133,1073,2020,1249,771,378,232,146,374,229,145,4,3,1,214,57,206,55,470,580,480,560,17,22,15,22,16,23,1140,0.630068621334997,0.585560243788092,0.718546132339236,0.185148514851485,"Methodist University"
199032,1,3,1,3,3,3,1,1,3,999,451,541,559,269,283,170,99,71,168,97,71,2,2,0,111,69,92,57,470,600,452,550,17,23,15,23,16,23,1150,0.55955955955956,0.596452328159645,0.523105360443623,0.300536672629696,"Montreat College"
199069,1,3,1,2,3,3,1,1,3,2158,857,1301,1262,515,747,304,147,157,290,141,149,14,6,8,138,45,161,53,450,550,450,550,16,22,14,21,16,21,1100,0.584800741427247,0.600933488914819,0.574173712528824,0.229793977812995,"University of Mount Olive"
199102,1,2,1,1,3,3,1,1,3,15083,5335,9748,8792,3029,5763,2289,898,1391,2269,892,1377,20,6,14,1294,57,1136,50,490,580,480,570,17,22,15,22,17,22,1150,0.582907909567062,0.56776007497657,0.591198194501436,0.258075523202912,"North Carolina A & T State University"
199111,1,1,1,1,1,3,1,1,3,3750,1368,2382,3150,1099,2051,654,259,395,654,259,395,0,0,0,409,63,395,60,560,650,530,620,22,27,21,28,19,26,1270,0.84,0.803362573099415,0.861041141897565,0.207619047619048,"University of North Carolina at Asheville"
199120,1,2,1,1,1,3,1,1,3,42465,17291,25174,9610,3954,5656,4182,1661,2521,4167,1655,2512,15,6,9,1767,42,2135,51,650,730,660,770,28,33,28,35,26,32,1500,0.226304015071235,0.228673876583194,0.224676253277191,0.433610822060354,"University of North Carolina at Chapel Hill"
199139,1,2,1,1,5,3,1,1,3,21868,9771,12097,14225,6464,7761,3653,1940,1713,3626,1920,1706,27,20,7,2601,71,2224,61,560,640,560,650,22,26,20,26,22,27,1290,0.650493872324858,0.661549483164466,0.641564024138216,0.254903339191564,"University of North Carolina at Charlotte"
199148,1,2,1,1,3,3,1,1,3,9974,3336,6638,8225,2702,5523,2746,886,1860,2714,876,1838,32,10,22,1567,57,1249,45,510,600,500,580,20,25,19,24,18,25,1180,0.824644074593944,0.809952038369305,0.832027719192528,0.329969604863222,"University of North Carolina at Greensboro"
199157,1,2,1,2,2,3,1,1,3,8311,2644,5667,5650,1675,3975,1027,317,710,1023,316,707,4,1,3,584,57,436,42,450,530,440,520,17,19,14,19,16,19,1050,0.679821922752978,0.633509833585477,0.701429327686607,0.181061946902655,"North Carolina Central University"
199184,1,2,1,2,1,1,1,1,3,1536,574,962,444,161,283,234,81,153,234,81,153,0,0,0,149,64,105,45,570,670,520,620,21,29,22,31,19,26,1290,0.2890625,0.280487804878049,0.294178794178794,0.527027027027027,"University of North Carolina School of the Arts"
199193,2,2,1,1,3,3,1,1,3,31130,15548,15582,14050,6586,7464,4873,2447,2426,4863,2440,2423,10,7,3,2634,54,2169,45,620,690,630,730,27,32,25,33,26,31,1420,0.451333119177642,0.423591458708516,0.479014247208317,0.346120996441281,"North Carolina State University at Raleigh"
199209,1,5,1,2,5,3,1,2,3,3171,1890,1281,1975,1086,889,286,158,128,280,156,124,6,2,4,142,50,137,48,440,540,420,530,15,19,13,19,16,19,1070,0.622831914222643,0.574603174603175,0.693989071038251,0.141772151898734,"North Carolina Wesleyan College"
199218,1,1,1,2,1,3,1,1,3,13287,4850,8437,8697,3030,5667,2342,841,1501,2330,837,1493,12,4,8,1085,46,1464,63,590,660,580,660,22,27,21,27,21,26,1320,0.654549559720027,0.624742268041237,0.671684247955434,0.267908474186501,"University of North Carolina Wilmington"
199272,1,5,1,1,2,2,1,1,3,2133,756,1371,1077,395,682,185,90,95,185,90,95,0,0,0,124,67,96,52,460,570,460,570,18,22,15,21,16,23,1140,0.50492264416315,0.522486772486772,0.49744711889132,0.171773444753946,"William Peace University"
199281,1,2,1,1,2,3,1,1,3,5601,2156,3445,4757,1768,2989,1131,494,637,1103,480,623,28,14,14,593,52,739,65,470,550,460,530,17,21,15,21,16,22,1080,0.849312622745938,0.820037105751391,0.867634252539913,0.231868824889636,"University of North Carolina at Pembroke"
199306,1,5,1,2,2,2,5,1,5,2297,809,1488,1465,496,969,254,106,148,253,106,147,1,0,1,81,32,76,30,460,570,455,570,16,23,14,22,17,23,1140,0.637788419677841,0.61310259579728,0.651209677419355,0.172696245733788,"Pfeiffer University"
199412,1,5,1,2,5,3,1,5,3,3419,1063,2356,2230,634,1596,338,112,226,335,110,225,3,2,1,255,75,156,46,530,630,510,610,21,27,22,30,19,26,1240,0.65223749634396,0.596425211665099,0.67741935483871,0.150224215246637,"Queens University of Charlotte"
199458,1,1,1,3,1,3,1,1,3,253,157,96,105,79,26,55,42,13,54,41,13,1,1,0,31,56,27,49,430,600,440,550,15,20,13,20,16,19,1150,0.41501976284585,0.503184713375796,0.270833333333333,0.514285714285714,"Mid-Atlantic Christian University"
199582,1,3,1,2,2,3,1,1,3,3086,1291,1795,2265,931,1334,266,159,107,266,159,107,NA,NA,NA,139,52,78,29,390,460,380,450,13,17,11,15,14,17,910,0.733959818535321,0.721146398140976,0.743175487465181,0.117439293598234,"Saint Augustine's University"
199698,1,2,1,2,2,2,1,1,3,1670,910,760,757,414,343,176,113,63,176,113,63,NA,NA,NA,106,60,85,48,373,578,405,575,15,24,14,27,18,23,1153,0.453293413173653,0.454945054945055,0.451315789473684,0.232496697490092,"St. Andrews University"
199865,1,5,1,5,5,5,5,1,3,1195,421,774,1011,341,670,235,83,152,235,83,152,NA,NA,NA,11,5,10,4,540,695,500,620,21,29,22,29,18,29,1315,0.84602510460251,0.809976247030879,0.8656330749354,0.2324431256182,"Warren Wilson College"
199962,1,2,1,2,3,3,1,1,3,15988,5632,10356,14188,4863,9325,943,382,561,942,381,561,1,1,0,674,71,461,49,470,560,460,570,18,23,18,23,18,23,1130,0.887415561671253,0.863458806818182,0.900444186944766,0.0663941358894841,"Wingate University"
199999,1,2,1,1,3,3,1,1,3,4773,1279,3494,3226,804,2422,967,240,727,963,239,724,4,1,3,725,75,587,61,450,520,440,510,16,19,14,19,16,18,1030,0.675885187513094,0.628616106333073,0.693188322839153,0.298512089274644,"Winston-Salem State University"
200004,1,2,1,1,5,3,1,1,3,11128,4484,6644,7646,3084,4562,2107,926,1181,2084,922,1162,23,4,19,1028,49,1230,58,510,610,510,590,20,25,19,24,19,25,1200,0.687095614665708,0.687778768956289,0.686634557495485,0.272560816113,"Western Carolina University"
200059,1,2,1,1,3,3,1,1,3,376,159,217,375,158,217,202,83,119,193,82,111,9,1,8,9,4,166,82,490,560,500,590,18,23,16,22,17,24,1150,0.997340425531915,0.993710691823899,1,0.514666666666667,"Dickinson State University"
200156,1,5,1,1,5,3,1,1,3,1106,681,425,766,449,317,259,138,121,259,138,121,NA,NA,NA,50,19,200,77,480,560,470,560,19,25,17,24,18,26,1120,0.692585895117541,0.659324522760646,0.745882352941176,0.338120104438642,"University of Jamestown"
200217,1,1,1,2,2,3,1,1,3,1376,560,816,1012,389,623,435,171,264,435,171,264,0,0,0,68,16,388,89,530,650,518,630,21,26,20,26,20,26,1280,0.73546511627907,0.694642857142857,0.763480392156863,0.429841897233202,"University of Mary"
200226,1,3,1,5,3,3,1,5,5,385,180,205,270,130,140,110,47,63,106,46,60,4,1,3,3,3,105,95,470,640,430,590,18,23,16,23,16,24,1230,0.701298701298701,0.722222222222222,0.682926829268293,0.392592592592593,"Mayville State University"
200253,1,2,1,1,3,3,1,1,3,798,342,456,532,239,293,399,175,224,390,172,218,9,3,6,76,19,334,84,460,560,450,580,17,23,16,23,17,24,1140,0.666666666666667,0.698830409356725,0.642543859649123,0.733082706766917,"Minot State University"
200280,1,3,1,1,3,3,1,1,3,4964,2677,2287,4027,2139,1888,1673,886,787,1649,874,775,24,12,12,215,13,1479,88,500,620,510,630,20,26,19,25,20,27,1250,0.811240934730056,0.799028763541277,0.825535636204635,0.409485969704495,"University of North Dakota"
200332,1,3,1,1,3,3,1,3,3,6211,3083,3128,5811,2874,2937,2218,1154,1064,2199,1149,1050,19,5,14,74,3,2164,98,530,630,510,635,21,26,19,25,20,27,1265,0.935598132345838,0.932208887447292,0.938938618925831,0.37842023748064,"North Dakota State University-Main Campus"
200484,1,1,1,3,1,3,1,3,3,54,29,25,49,24,25,37,19,18,36,18,18,1,1,0,4,11,33,89,465,595,495,610,17,22,15,24,17,24,1205,0.907407407407407,0.827586206896552,1,0.73469387755102,"Trinity Bible College and Graduate School"
200572,1,2,1,1,3,3,1,1,3,517,282,235,394,216,178,218,117,101,201,109,92,17,8,9,28,13,192,88,480,550,468,540,18,24,16,23,18,25,1090,0.762088974854932,0.765957446808511,0.757446808510638,0.510152284263959,"Valley City State University"
200800,1,2,1,1,2,3,1,1,3,14553,6634,7919,10629,4813,5816,2739,1432,1307,2669,1400,1269,70,32,38,561,21,2476,93,490,610,500,620,19,25,18,25,17,26,1230,0.730364873222016,0.725504974374435,0.734436166182599,0.251105466177439,"University of Akron Main Campus"
201061,1,3,1,3,3,1,5,1,3,1339,389,950,355,103,252,76,25,51,75,24,51,1,1,0,10,13,49,64,440,560,440,510,12,24,15,23,16,22,1070,0.265123226288275,0.264781491002571,0.265263157894737,0.211267605633803,"Art Academy of Cincinnati"
201104,1,2,1,2,2,3,1,2,3,4349,1910,2439,3095,1345,1750,613,318,295,613,318,295,0,0,0,69,13,480,90,500,600,500,590,19,24,18,23,18,25,1190,0.711657852379857,0.704188481675393,0.717507175071751,0.198061389337641,"Ashland University"
201195,1,2,1,1,2,3,5,1,3,3922,1701,2221,2851,1333,1518,665,324,341,663,324,339,2,0,2,268,40,515,77,520,633,520,620,21,27,20,27,20,26,1253,0.726925038245793,0.783656672545561,0.683475911751463,0.232549982462294,"Baldwin Wallace University"
201371,1,2,1,2,5,3,1,1,3,1770,1006,764,973,523,450,231,146,85,231,146,85,0,0,0,44,19,187,81,420,510,415,540,18,23,15,22,17,24,1050,0.549717514124294,0.519880715705765,0.589005235602094,0.237410071942446,"Bluffton University"
201441,1,5,1,1,3,3,1,1,3,17179,6872,10307,12338,4936,7402,3390,1399,1991,3369,1389,1980,21,10,11,708,22,2973,91,440,550,440,550,19,24,18,24,18,24,1100,0.718202456487572,0.718277066356228,0.718152711749297,0.273058842600097,"Bowling Green State University-Main Campus"
201548,1,3,1,2,3,3,1,1,3,4794,2010,2784,3457,1307,2150,723,302,421,723,302,421,0,0,0,110,15,672,93,510,600,520,610,20,26,21,29,19,26,1210,0.721109720483938,0.650248756218905,0.772270114942529,0.209140873589818,"Capital University"
201645,1,1,1,1,1,3,1,1,3,28786,15116,13670,7876,3988,3888,1357,710,647,1357,710,647,0,0,0,891,66,657,48,640,720,700,790,30,34,31,35,29,34,1510,0.273605224762037,0.263826409102937,0.284418434528164,0.172295581513459,"Case Western Reserve University"
201654,1,2,1,2,1,3,1,1,3,3869,1578,2291,3050,1281,1769,995,459,536,993,458,535,2,1,1,528,53,716,72,580,680,540,670,23,29,23,33,22,28,1350,0.788317394675627,0.811787072243346,0.772151898734177,0.325573770491803,"Cedarville University"
201690,1,2,1,2,2,2,5,1,3,13464,4558,8906,7646,2293,5353,625,221,404,623,219,404,2,2,0,14,2,270,43,390,450,370,410,14,17,15,16,14,18,860,0.567884729649435,0.503071522597631,0.601055468223669,0.081480512686372,"Central State University"
201821,1,3,1,3,5,3,5,2,3,342,23,319,177,11,166,103,5,98,96,4,92,7,1,6,11,11,81,79,490,550,470,545,20,24,20,25,18,24,1095,0.517543859649123,0.478260869565217,0.520376175548589,0.542372881355932,"The Christ College of Nursing and Health Sciences"
201885,1,5,1,1,2,3,1,2,3,23609,10904,12705,18102,8639,9463,5480,2753,2727,5435,2738,2697,45,15,30,1192,22,4883,89,560,660,560,690,23,29,22,30,23,28,1350,0.76674149688678,0.792278063096111,0.744824872097599,0.300243067064413,"University of Cincinnati-Main Campus"
202046,1,3,1,3,1,1,5,1,3,1138,302,836,792,177,615,155,37,118,155,37,118,0,0,0,49,32,70,45,530,630,480,580,20,27,20,27,18,25,1210,0.695957820738137,0.586092715231788,0.735645933014354,0.195707070707071,"Cleveland Institute of Art"
202134,1,2,1,1,3,3,1,1,3,10646,4008,6638,10008,3727,6281,1968,844,1124,1943,836,1107,25,8,17,543,28,1947,99,490,600,490,610,19,25,19,27,18,26,1210,0.94007138831486,0.929890219560878,0.946218740584513,0.194144684252598,"Cleveland State University"
202170,1,2,1,3,2,1,5,1,3,779,209,570,723,189,534,266,82,184,265,82,183,1,0,1,51,19,201,76,510,630,460,590,18,24,16,25,16,24,1220,0.92811296534018,0.904306220095694,0.936842105263158,0.366528354080221,"Columbus College of Art and Design"
202480,1,2,1,1,1,3,1,1,3,17462,8889,8573,12578,6286,6292,2035,1045,990,2029,1042,987,6,3,3,687,34,1709,84,560,650,560,670,23,29,23,31,24,29,1320,0.720306952239148,0.707166160422995,0.733932112446052,0.161313404356813,"University of Dayton"
202514,1,2,1,2,5,3,1,1,3,2000,1397,603,1002,638,364,181,118,63,180,118,62,1,0,1,57,31,180,99,440,520,450,530,17,21,15,21,16,22,1050,0.501,0.456692913385827,0.603648424543947,0.179640718562874,"Defiance College"
202523,1,2,1,1,1,2,5,1,3,8812,3945,4867,2590,1206,1384,625,316,309,625,316,309,NA,NA,NA,238,38,242,39,590,680,610,730,27,31,26,33,25,29,1410,0.293917385383568,0.305703422053232,0.284364084651736,0.241312741312741,"Denison University"
202763,1,2,1,2,1,3,1,2,3,3336,1070,2266,2576,832,1744,520,177,343,519,177,342,1,0,1,126,24,396,76,520,642,520,620,21,26,20,26,20,26,1262,0.772182254196643,0.777570093457944,0.76963812886143,0.201475155279503,"The University of Findlay"
202912,1,3,1,3,3,3,1,1,3,219,15,204,89,15,74,8,0,8,5,NA,5,3,NA,3,2,25,7,88,510,640,430,630,2,17,1,14,4,15,1270,0.406392694063927,1,0.362745098039216,0.0561797752808989,"Good Samaritan College of Nursing and Health Science"
203085,1,3,1,2,1,3,1,2,3,1724,1082,640,1290,770,520,332,177,155,331,177,154,1,0,1,83,25,281,85,470,580,480,580,18,24,16,23,17,25,1160,0.748259860788863,0.711645101663586,0.8125,0.256589147286822,"Heidelberg University"
203128,1,2,1,2,5,3,1,5,3,1815,935,880,1691,859,832,228,107,121,227,107,120,1,0,1,56,25,155,68,430,580,430,573,18,25,15,24,16,24,1153,0.93168044077135,0.918716577540107,0.945454545454545,0.134240094618569,"Hiram College"
203368,1,5,1,2,1,5,1,5,3,3782,1948,1834,3265,1669,1596,725,392,333,725,392,333,0,0,0,308,43,564,78,550,640,530,640,22,28,21,29,21,27,1280,0.863299841353781,0.856776180698152,0.870229007633588,0.222052067381317,"John Carroll University"
203517,1,3,1,2,3,3,1,2,3,16308,6046,10262,13950,5080,8870,4307,1578,2729,4270,1557,2713,37,21,16,1215,28,3641,85,530,620,510,610,20,26,20,26,19,26,1230,0.855408388520971,0.840224942110486,0.864353927109725,0.306093189964158,"Kent State University at Kent"
203535,1,5,1,1,1,3,1,2,3,6662,3073,3589,2271,938,1333,487,231,256,487,231,256,NA,NA,NA,282,58,249,51,640,720,630,740,29,33,29,35,26,31,1460,0.340888622035425,0.305239179954442,0.371412649763165,0.214442976662263,"Kenyon College"
203757,1,3,1,2,3,3,1,1,3,1220,439,775,844,293,550,208,73,135,205,72,133,3,1,2,78,38,113,54,460,570,450,580,17,23,17,22,16,23,1150,0.691803278688525,0.667425968109339,0.709677419354839,0.242890995260664,"Lourdes University"
203775,1,3,1,1,3,3,1,1,3,1899,855,1044,1346,591,755,244,103,141,239,100,139,5,3,2,44,18,223,91,480,610,445,573,19,26,19,24,18,26,1183,0.708794102159031,0.691228070175439,0.723180076628352,0.177563150074294,"Malone University"
203845,1,2,1,1,1,2,1,1,3,2923,1464,1459,2069,1039,1030,348,180,168,348,180,168,NA,NA,NA,108,31,293,84,510,640,500,610,19,26,19,25,18,26,1250,0.707834416695176,0.709699453551913,0.705962988348184,0.168197196713388,"Marietta College"
203960,1,2,1,1,3,3,5,3,3,305,28,277,126,16,110,44,8,36,31,7,24,13,1,12,13,30,25,57,435,598,473,565,18,22,16,22,18,23,1163,0.413114754098361,0.571428571428571,0.397111913357401,0.246031746031746,"Mercy College of Ohio"
204024,1,1,1,1,1,3,1,1,3,27247,12847,14400,23248,10870,12378,4309,2126,2183,4307,2125,2182,2,1,1,1342,31,3477,81,590,680,600,710,25,30,24,32,25,29,1390,0.85323154842735,0.846111932746945,0.859583333333333,0.18526324845148,"Miami University-Oxford"
204185,1,5,1,5,5,3,1,1,3,3145,1847,1298,2409,1360,1049,555,305,250,555,305,250,0,0,0,105,19,474,85,490,603,498,590,20,25,19,25,18,26,1193,0.765977742448331,0.73632918245804,0.808166409861325,0.230386052303861,"University of Mount Union"
204194,1,2,1,2,1,3,1,1,3,1305,514,791,953,393,560,324,156,168,324,156,168,0,0,0,58,18,295,91,500,600,480,620,20,25,18,25,18,26,1220,0.730268199233716,0.764591439688716,0.707964601769911,0.339979013641133,"Mount Vernon Nazarene University"
204200,1,3,1,1,3,3,1,1,3,1301,678,623,812,475,337,290,130,160,288,130,158,2,0,2,37,13,268,92,510,580,490,570,20,23,20,26,18,25,1150,0.62413528055342,0.700589970501475,0.540930979133226,0.354679802955665,"Mount Saint Joseph University"
204264,1,2,1,1,5,3,1,1,3,2404,1316,1088,1938,1018,920,388,387,1,191,191,0,197,196,1,50,13,361,93,450,560,440,560,18,23,16,23,17,24,1120,0.806156405990017,0.77355623100304,0.845588235294118,0.0985552115583075,"Muskingum University"
204468,1,2,1,2,2,3,5,1,3,2032,861,1171,1982,834,1148,341,177,164,336,175,161,5,2,3,87,26,247,72,440,540,450,570,16,21,14,21,16,21,1110,0.975393700787402,0.968641114982578,0.980358667805295,0.169525731584258,"Notre Dame College"
204501,1,3,1,1,1,3,1,2,3,7708,3220,4488,2806,1128,1678,798,339,459,798,339,459,NA,NA,NA,539,69,326,41,650,730,630,750,29,33,30,35,26,31,1480,0.364037363777893,0.350310559006211,0.373885918003565,0.284390591589451,"Oberlin College"
204617,1,2,1,2,3,3,5,1,3,1395,623,772,1171,511,660,287,139,148,285,138,147,2,1,1,40,14,217,76,500,570,500,570,19,25,17,24,18,25,1140,0.839426523297491,0.820224719101124,0.854922279792746,0.243381725021349,"Ohio Dominican University"
204635,1,5,1,1,5,2,1,1,3,3899,1965,1934,2735,1392,1343,608,326,282,608,326,282,0,0,0,136,22,543,89,540,650,558,660,23,28,21,27,23,28,1310,0.701461913311105,0.708396946564885,0.694415718717684,0.222303473491773,"Ohio Northern University"
204796,1,1,1,1,5,3,1,1,3,47703,23376,24327,25634,12114,13520,7716,3763,3953,7708,3760,3948,8,3,5,3028,39,6005,78,600,690,650,770,28,32,27,34,26,32,1460,0.537366622644278,0.518223819301848,0.555761088502487,0.300694390262932,"Ohio State University-Main Campus"
204857,1,2,1,1,2,3,1,1,3,24179,10062,14117,19843,8096,11747,3671,1585,2086,3660,1578,2082,11,7,4,816,22,3292,90,530,640,520,620,21,26,20,26,19,26,1260,0.820670830059142,0.804611409262572,0.832117305376496,0.184447916141712,"Ohio University-Main Campus"
204936,2,2,1,2,1,2,1,1,3,2861,1047,1814,2293,843,1450,623,245,378,623,245,378,0,0,0,131,21,573,92,540,640,515,610,20,27,19,26,19,26,1250,0.801468018175463,0.805157593123209,0.799338478500551,0.271696467509812,"Otterbein University"
205957,1,3,1,1,3,3,1,1,1,1982,721,1261,1519,569,950,494,212,282,484,207,277,10,5,5,241,49,234,47,570,670,520,630,22,29,22,31,19,26,1300,0.766397578203834,0.789181692094313,0.753370340999207,0.318630678077683,"Franciscan University of Steubenville"
206084,1,2,1,2,3,3,1,1,3,10085,4654,5431,9722,4509,5213,3037,1489,1548,2984,1454,1530,53,35,18,821,27,2386,79,500,620,500,620,20,26,19,25,19,27,1240,0.964005949429846,0.968844005156854,0.959860062603572,0.306932729890969,"University of Toledo"
206349,1,5,1,5,5,3,1,1,3,543,29,514,463,22,441,92,1,91,92,1,91,0,0,0,30,33,80,87,483,558,470,548,17,23,17,23,16,23,1106,0.852670349907919,0.758620689655172,0.857976653696498,0.198704103671706,"Ursuline College"
206437,1,3,1,2,3,3,5,5,3,2001,935,1066,1525,696,829,394,180,214,394,180,214,0,0,0,55,14,341,87,460,600,495,610,19,26,17,25,18,25,1210,0.762118940529735,0.744385026737968,0.777673545966229,0.258360655737705,"Walsh University"
206491,1,3,1,2,3,3,5,1,3,3544,1146,2197,1384,424,960,135,54,81,131,52,79,4,2,2,42,31,59,44,351,442,383,401,15,19,15,19,15,19,843,0.390519187358916,0.369982547993019,0.436959490213928,0.0946531791907514,"Wilberforce University"
206507,1,3,1,2,2,3,1,5,3,1650,773,877,1290,605,685,341,156,185,341,156,185,NA,NA,NA,31,9,323,95,450,580,480,580,18,23,16,23,17,24,1160,0.781818181818182,0.782664941785252,0.781071835803877,0.264341085271318,"Wilmington College"
206525,1,2,1,2,2,2,5,1,3,2392,1121,1271,2184,1013,1171,344,174,170,344,174,170,NA,NA,NA,75,22,293,85,510,610,515,590,20,27,18,26,18,26,1200,0.91304347826087,0.903657448706512,0.9213217938631,0.157509157509158,"Wittenberg University"
206589,1,1,1,1,1,2,1,1,3,6352,3154,3198,3472,1609,1863,543,279,264,543,279,264,NA,NA,NA,320,59,312,57,580,680,570,700,24,31,23,33,23,28,1380,0.546599496221662,0.510145846544071,0.582551594746717,0.15639400921659,"The College of Wooster"
206604,1,2,1,2,5,3,1,1,3,5849,2307,3542,5583,2188,3395,1374,559,815,1345,545,800,29,14,15,140,10,1287,94,493,618,480,618,18,25,16,24,17,25,1236,0.954522140536844,0.948417858690941,0.958498023715415,0.240909905068959,"Wright State University-Main Campus"
